tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.2	9.1	83.3	PD015c1_LP-DIR-T		8.586e-06	3.0	273.0	PD015c1_LP-DIR-T-90	LT-T-Z:LP-DIR-T	g	90	pmagpy-4.2.100	PD015c1	u	2021-02-10T12:41:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	9.0	82.5	PD015c1_LP-DIR-T		4.819e-06	3.0	273.0	PD015c1_LP-DIR-T-91	LT-T-Z:LP-DIR-T	g	91	pmagpy-4.2.100	PD015c1	u	2021-02-10T17:30:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	12.2	82.7	PD015c1_LP-DIR-T		2.732e-06	3.0	273.0	PD015c1_LP-DIR-T-92	LT-T-Z:LP-DIR-T	g	92	pmagpy-4.2.100	PD015c1	u	2021-02-10T20:00:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	357.5	62.6	PD033a3_LP-DIR-T		1.192e-05	3.0	273.0	PD033a3_LP-DIR-T-93	LT-NO:LP-DIR-T	g	93	pmagpy-4.2.100	PD033a3	u	2020-12-23T09:10:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	358.2	61.3	PD033a3_LP-DIR-T		1.187e-05	3.0	273.0	PD033a3_LP-DIR-T-94	LT-T-Z:LP-DIR-T	g	94	pmagpy-4.2.100	PD033a3	u	2020-12-23T11:27:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	358.0	60.5	PD033a3_LP-DIR-T		1.183e-05	3.0	273.0	PD033a3_LP-DIR-T-95	LT-T-Z:LP-DIR-T	g	95	pmagpy-4.2.100	PD033a3	u	2020-12-23T13:06:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	355.2	61.9	PD033a3_LP-DIR-T		1.179e-05	3.0	273.0	PD033a3_LP-DIR-T-96	LT-T-Z:LP-DIR-T	g	96	pmagpy-4.2.100	PD033a3	u	2020-12-23T14:47:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	357.1	62.7	PD033a3_LP-DIR-T		1.172e-05	3.0	273.0	PD033a3_LP-DIR-T-97	LT-T-Z:LP-DIR-T	g	97	pmagpy-4.2.100	PD033a3	u	2020-12-23T16:32:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	2.6	11.3	62.7	PD033a3_LP-DIR-T		1.147e-05	2.0	273.0	PD033a3_LP-DIR-T-98	LT-T-Z:DE-VM:LP-DIR-T	g	98	pmagpy-4.2.100	PD033a3	u	2020-12-23T18:21:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	40.8	70.3	PD033a3_LP-DIR-T		1.131e-05	3.0	273.0	PD033a3_LP-DIR-T-99	LT-T-Z:LP-DIR-T	g	99	pmagpy-4.2.100	PD033a3	u	2021-01-14T09:23:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	69.3	72.2	PD033a3_LP-DIR-T		1.149e-05	3.0	273.0	PD033a3_LP-DIR-T-100	LT-T-Z:LP-DIR-T	g	100	pmagpy-4.2.100	PD033a3	u	2021-01-14T11:19:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.4	71.3	PD033a3_LP-DIR-T		1.148e-05	3.0	273.0	PD033a3_LP-DIR-T-101	LT-T-Z:LP-DIR-T	g	101	pmagpy-4.2.100	PD033a3	u	2021-01-14T14:28:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	66.1	75.9	PD033a3_LP-DIR-T		1.112e-05	3.0	273.0	PD033a3_LP-DIR-T-102	LT-T-Z:LP-DIR-T	g	102	pmagpy-4.2.100	PD033a3	u	2021-01-14T16:32:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	43.3	76.7	PD033a3_LP-DIR-T		1.075e-05	3.0	273.0	PD033a3_LP-DIR-T-103	LT-T-Z:LP-DIR-T	g	103	pmagpy-4.2.100	PD033a3	u	2021-01-14T18:59:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	15.5	77.6	PD033a3_LP-DIR-T		1.067e-05	3.0	273.0	PD033a3_LP-DIR-T-104	LT-T-Z:LP-DIR-T	g	104	pmagpy-4.2.100	PD033a3	u	2021-01-20T09:36:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	17.3	78.0	PD033a3_LP-DIR-T		1.053e-05	3.0	273.0	PD033a3_LP-DIR-T-105	LT-T-Z:LP-DIR-T	g	105	pmagpy-4.2.100	PD033a3	u	2021-01-20T11:37:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	358.8	79.0	PD033a3_LP-DIR-T		1.046e-05	3.0	273.0	PD033a3_LP-DIR-T-106	LT-T-Z:LP-DIR-T	g	106	pmagpy-4.2.100	PD033a3	u	2021-01-20T13:40:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	4.7	77.5	PD033a3_LP-DIR-T		9.458e-06	3.0	273.0	PD033a3_LP-DIR-T-107	LT-T-Z:LP-DIR-T	g	107	pmagpy-4.2.100	PD033a3	u	2021-01-20T15:40:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	356.8	76.7	PD033a3_LP-DIR-T		8.425e-06	3.0	273.0	PD033a3_LP-DIR-T-108	LT-T-Z:LP-DIR-T	g	108	pmagpy-4.2.100	PD033a3	u	2021-01-20T17:43:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	353.9	78.3	PD033a3_LP-DIR-T		6.89e-06	3.0	273.0	PD033a3_LP-DIR-T-109	LT-T-Z:LP-DIR-T	g	109	pmagpy-4.2.100	PD033a3	u	2021-01-21T09:56:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	6.9	80.8	PD033a3_LP-DIR-T		4.146e-06	3.0	273.0	PD033a3_LP-DIR-T-110	LT-T-Z:LP-DIR-T	g	110	pmagpy-4.2.100	PD033a3	u	2021-01-21T11:52:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	350.1	81.8	PD033a3_LP-DIR-T		2.157e-06	3.0	273.0	PD033a3_LP-DIR-T-111	LT-T-Z:LP-DIR-T	g	111	pmagpy-4.2.100	PD033a3	u	2021-01-21T14:04:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	10.9	78.5	PD033a3_LP-DIR-T		1.513e-06	3.0	273.0	PD033a3_LP-DIR-T-112	LT-T-Z:LP-DIR-T	g	112	pmagpy-4.2.100	PD033a3	u	2021-01-21T16:06:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	7.8	79.0	PD033a3_LP-DIR-T		7.002e-07	3.0	273.0	PD033a3_LP-DIR-T-113	LT-T-Z:LP-DIR-T	g	113	pmagpy-4.2.100	PD033a3	u	2021-01-21T18:07:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	16.0	80.3	PD033a3_LP-DIR-T		2.765e-07	3.0	273.0	PD033a3_LP-DIR-T-114	LT-T-Z:LP-DIR-T	g	114	pmagpy-4.2.100	PD033a3	u	2021-01-27T09:55:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	4.4	78.5	PD033a3_LP-DIR-T		1.691e-07	3.0	273.0	PD033a3_LP-DIR-T-115	LT-T-Z:LP-DIR-T	g	115	pmagpy-4.2.100	PD033a3	u	2021-01-27T12:29:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	76.7	33.2	PD034a3_LP-DIR-T		3.318e-05	3.0	273.0	PD034a3_LP-DIR-T-116	LT-NO:LP-DIR-T	g	116	pmagpy-4.2.100	PD034a3	u	2021-02-03T08:12:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	79.1	35.3	PD034a3_LP-DIR-T		3.271e-05	3.0	273.0	PD034a3_LP-DIR-T-117	LT-T-Z:LP-DIR-T	g	117	pmagpy-4.2.100	PD034a3	u	2021-02-03T10:39:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	84.8	34.8	PD034a3_LP-DIR-T		3.285e-05	3.0	273.0	PD034a3_LP-DIR-T-118	LT-T-Z:LP-DIR-T	g	118	pmagpy-4.2.100	PD034a3	u	2021-02-03T12:08:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	88.9	32.9	PD034a3_LP-DIR-T		3.254e-05	3.0	273.0	PD034a3_LP-DIR-T-119	LT-T-Z:LP-DIR-T	g	119	pmagpy-4.2.100	PD034a3	u	2021-02-03T13:31:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	89.7	31.3	PD034a3_LP-DIR-T		3.284e-05	3.0	273.0	PD034a3_LP-DIR-T-120	LT-T-Z:LP-DIR-T	g	120	pmagpy-4.2.100	PD034a3	u	2021-02-03T16:01:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	90.3	30.9	PD034a3_LP-DIR-T		3.287e-05	3.0	273.0	PD034a3_LP-DIR-T-121	LT-T-Z:LP-DIR-T	g	121	pmagpy-4.2.100	PD034a3	u	2021-02-03T17:49:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	93.5	31.6	PD034a3_LP-DIR-T		3.117e-05	3.0	273.0	PD034a3_LP-DIR-T-122	LT-T-Z:LP-DIR-T	g	122	pmagpy-4.2.100	PD034a3	u	2021-02-04T10:12:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	97.4	33.7	PD034a3_LP-DIR-T		2.887e-05	3.0	273.0	PD034a3_LP-DIR-T-123	LT-T-Z:LP-DIR-T	g	123	pmagpy-4.2.100	PD034a3	u	2021-02-04T11:54:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	93.5	36.6	PD034a3_LP-DIR-T		2.588e-05	3.0	273.0	PD034a3_LP-DIR-T-124	LT-T-Z:LP-DIR-T	g	124	pmagpy-4.2.100	PD034a3	u	2021-02-04T13:55:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	93.1	39.8	PD034a3_LP-DIR-T		2.395e-05	3.0	273.0	PD034a3_LP-DIR-T-125	LT-T-Z:LP-DIR-T	g	125	pmagpy-4.2.100	PD034a3	u	2021-02-04T16:56:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	89.2	43.5	PD034a3_LP-DIR-T		2.078e-05	3.0	273.0	PD034a3_LP-DIR-T-126	LT-T-Z:LP-DIR-T	g	126	pmagpy-4.2.100	PD034a3	u	2021-02-05T08:04:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	89.6	47.4	PD034a3_LP-DIR-T		1.921e-05	3.0	273.0	PD034a3_LP-DIR-T-127	LT-T-Z:LP-DIR-T	g	127	pmagpy-4.2.100	PD034a3	u	2021-02-05T10:45:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	92.4	52.4	PD034a3_LP-DIR-T		1.715e-05	3.0	273.0	PD034a3_LP-DIR-T-128	LT-T-Z:LP-DIR-T	g	128	pmagpy-4.2.100	PD034a3	u	2021-02-05T12:30:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	88.2	58.1	PD034a3_LP-DIR-T		1.542e-05	3.0	273.0	PD034a3_LP-DIR-T-129	LT-T-Z:LP-DIR-T	g	129	pmagpy-4.2.100	PD034a3	u	2021-02-05T14:25:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	85.7	67.8	PD034a3_LP-DIR-T		1.296e-05	3.0	273.0	PD034a3_LP-DIR-T-130	LT-T-Z:LP-DIR-T	g	130	pmagpy-4.2.100	PD034a3	u	2021-02-05T18:44:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	83.2	70.7	PD034a3_LP-DIR-T		1.13e-05	3.0	273.0	PD034a3_LP-DIR-T-131	LT-T-Z:LP-DIR-T	g	131	pmagpy-4.2.100	PD034a3	u	2021-02-06T09:13:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.8	87.5	70.7	PD034a3_LP-DIR-T		8.969e-06	3.0	273.0	PD034a3_LP-DIR-T-132	LT-T-Z:LP-DIR-T	g	132	pmagpy-4.2.100	PD034a3	u	2021-02-06T11:51:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	89.1	70.4	PD034a3_LP-DIR-T		6.675e-06	3.0	273.0	PD034a3_LP-DIR-T-133	LT-T-Z:LP-DIR-T	g	133	pmagpy-4.2.100	PD034a3	u	2021-02-06T14:24:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		1.2	94.9	70.3	PD034a3_LP-DIR-T		4.21e-06	3.0	273.0	PD034a3_LP-DIR-T-134	LT-T-Z:LP-DIR-T	g	134	pmagpy-4.2.100	PD034a3	u	2021-02-06T17:40:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		1.0	90.5	70.7	PD034a3_LP-DIR-T		2.423e-06	3.0	273.0	PD034a3_LP-DIR-T-135	LT-T-Z:LP-DIR-T	g	135	pmagpy-4.2.100	PD034a3	u	2021-02-10T09:58:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	89.9	70.6	PD034a3_LP-DIR-T		1.322e-06	3.0	273.0	PD034a3_LP-DIR-T-136	LT-T-Z:LP-DIR-T	g	136	pmagpy-4.2.100	PD034a3	u	2021-02-10T12:30:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.9	95.6	73.4	PD034a3_LP-DIR-T		6.519e-07	3.0	273.0	PD034a3_LP-DIR-T-137	LT-T-Z:LP-DIR-T	g	137	pmagpy-4.2.100	PD034a3	u	2021-02-10T17:18:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	93.9	60.5	PD034a3_LP-DIR-T		4.091e-07	3.0	273.0	PD034a3_LP-DIR-T-138	LT-T-Z:LP-DIR-T	g	138	pmagpy-4.2.100	PD034a3	u	2021-02-10T19:48:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	48.3	59.3	PD035a2_LP-DIR-T		2.66e-05	3.0	273.0	PD035a2_LP-DIR-T-139	LT-NO:LP-DIR-T	g	139	pmagpy-4.2.100	PD035a2	u	2020-12-23T09:10:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	53.1	59.0	PD035a2_LP-DIR-T		2.642e-05	3.0	273.0	PD035a2_LP-DIR-T-140	LT-T-Z:LP-DIR-T	g	140	pmagpy-4.2.100	PD035a2	u	2020-12-23T11:29:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	47.0	58.4	PD035a2_LP-DIR-T		2.607e-05	3.0	273.0	PD035a2_LP-DIR-T-141	LT-T-Z:LP-DIR-T	g	141	pmagpy-4.2.100	PD035a2	u	2020-12-23T13:07:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	53.9	59.2	PD035a2_LP-DIR-T		2.464e-05	3.0	273.0	PD035a2_LP-DIR-T-142	LT-T-Z:LP-DIR-T	g	142	pmagpy-4.2.100	PD035a2	u	2020-12-23T14:48:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		1.1	64.1	54.5	PD035a2_LP-DIR-T		2.186e-05	3.0	273.0	PD035a2_LP-DIR-T-143	LT-T-Z:LP-DIR-T	g	143	pmagpy-4.2.100	PD035a2	u	2020-12-23T16:33:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	74.4	55.3	PD035a2_LP-DIR-T		2.004e-05	3.0	273.0	PD035a2_LP-DIR-T-144	LT-T-Z:LP-DIR-T	g	144	pmagpy-4.2.100	PD035a2	u	2020-12-23T18:22:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	77.3	53.9	PD035a2_LP-DIR-T		1.905e-05	3.0	273.0	PD035a2_LP-DIR-T-145	LT-T-Z:LP-DIR-T	g	145	pmagpy-4.2.100	PD035a2	u	2021-01-14T09:25:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	82.0	53.3	PD035a2_LP-DIR-T		1.853e-05	3.0	273.0	PD035a2_LP-DIR-T-146	LT-T-Z:LP-DIR-T	g	146	pmagpy-4.2.100	PD035a2	u	2021-01-14T11:21:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	79.7	56.2	PD035a2_LP-DIR-T		1.733e-05	3.0	273.0	PD035a2_LP-DIR-T-147	LT-T-Z:LP-DIR-T	g	147	pmagpy-4.2.100	PD035a2	u	2021-01-14T14:30:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	77.8	59.7	PD035a2_LP-DIR-T		1.68e-05	3.0	273.0	PD035a2_LP-DIR-T-148	LT-T-Z:LP-DIR-T	g	148	pmagpy-4.2.100	PD035a2	u	2021-01-14T16:34:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	73.7	64.1	PD035a2_LP-DIR-T		1.573e-05	3.0	273.0	PD035a2_LP-DIR-T-149	LT-T-Z:LP-DIR-T	g	149	pmagpy-4.2.100	PD035a2	u	2021-01-14T19:02:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	79.5	66.8	PD035a2_LP-DIR-T		1.56e-05	3.0	273.0	PD035a2_LP-DIR-T-150	LT-T-Z:LP-DIR-T	g	150	pmagpy-4.2.100	PD035a2	u	2021-01-20T09:37:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.8	68.6	PD035a2_LP-DIR-T		1.516e-05	3.0	273.0	PD035a2_LP-DIR-T-151	LT-T-Z:LP-DIR-T	g	151	pmagpy-4.2.100	PD035a2	u	2021-01-20T11:38:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	73.3	71.9	PD035a2_LP-DIR-T		1.483e-05	3.0	273.0	PD035a2_LP-DIR-T-152	LT-T-Z:LP-DIR-T	g	152	pmagpy-4.2.100	PD035a2	u	2021-01-20T13:41:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	66.6	75.8	PD035a2_LP-DIR-T		1.414e-05	3.0	273.0	PD035a2_LP-DIR-T-153	LT-T-Z:LP-DIR-T	g	153	pmagpy-4.2.100	PD035a2	u	2021-01-20T15:43:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	45.5	78.3	PD035a2_LP-DIR-T		1.385e-05	3.0	273.0	PD035a2_LP-DIR-T-154	LT-T-Z:LP-DIR-T	g	154	pmagpy-4.2.100	PD035a2	u	2021-01-20T17:44:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	34.7	81.6	PD035a2_LP-DIR-T		1.316e-05	3.0	273.0	PD035a2_LP-DIR-T-155	LT-T-Z:LP-DIR-T	g	155	pmagpy-4.2.100	PD035a2	u	2021-01-21T09:57:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	33.5	83.0	PD035a2_LP-DIR-T		1.12e-05	3.0	273.0	PD035a2_LP-DIR-T-156	LT-T-Z:LP-DIR-T	g	156	pmagpy-4.2.100	PD035a2	u	2021-01-21T11:54:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	30.3	79.5	PD035a2_LP-DIR-T		6.799e-06	3.0	273.0	PD035a2_LP-DIR-T-157	LT-T-Z:LP-DIR-T	g	157	pmagpy-4.2.100	PD035a2	u	2021-01-21T14:05:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	31.4	77.4	PD035a2_LP-DIR-T		5.044e-06	3.0	273.0	PD035a2_LP-DIR-T-158	LT-T-Z:LP-DIR-T	g	158	pmagpy-4.2.100	PD035a2	u	2021-01-21T16:08:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	36.1	76.9	PD035a2_LP-DIR-T		2.585e-06	3.0	273.0	PD035a2_LP-DIR-T-159	LT-T-Z:LP-DIR-T	g	159	pmagpy-4.2.100	PD035a2	u	2021-01-21T18:08:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	34.4	74.7	PD035a2_LP-DIR-T		9.182e-07	3.0	273.0	PD035a2_LP-DIR-T-160	LT-T-Z:LP-DIR-T	g	160	pmagpy-4.2.100	PD035a2	u	2021-01-27T09:58:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	65.6	67.6	PD035a2_LP-DIR-T		2.941e-07	3.0	273.0	PD035a2_LP-DIR-T-161	LT-T-Z:LP-DIR-T	g	161	pmagpy-4.2.100	PD035a2	u	2021-01-27T12:31:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	61.5	38.4	PD036a1_LP-DIR-T		1.452e-05	3.0	273.0	PD036a1_LP-DIR-T-162	LT-NO:LP-DIR-T	g	162	pmagpy-4.2.100	PD036a1	u	2021-02-03T08:39:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	62.8	38.5	PD036a1_LP-DIR-T		1.437e-05	3.0	273.0	PD036a1_LP-DIR-T-163	LT-T-Z:LP-DIR-T	g	163	pmagpy-4.2.100	PD036a1	u	2021-02-03T10:07:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	66.1	38.3	PD036a1_LP-DIR-T		1.434e-05	3.0	273.0	PD036a1_LP-DIR-T-164	LT-T-Z:LP-DIR-T	g	164	pmagpy-4.2.100	PD036a1	u	2021-02-03T11:39:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	65.6	38.9	PD036a1_LP-DIR-T		1.431e-05	3.0	273.0	PD036a1_LP-DIR-T-165	LT-T-Z:LP-DIR-T	g	165	pmagpy-4.2.100	PD036a1	u	2021-02-03T13:47:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	67.1	38.3	PD036a1_LP-DIR-T		1.409e-05	3.0	273.0	PD036a1_LP-DIR-T-166	LT-T-Z:LP-DIR-T	g	166	pmagpy-4.2.100	PD036a1	u	2021-02-03T15:32:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	66.8	38.4	PD036a1_LP-DIR-T		1.388e-05	3.0	273.0	PD036a1_LP-DIR-T-167	LT-T-Z:LP-DIR-T	g	167	pmagpy-4.2.100	PD036a1	u	2021-02-03T18:07:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	71.3	38.6	PD036a1_LP-DIR-T		1.335e-05	3.0	273.0	PD036a1_LP-DIR-T-168	LT-T-Z:LP-DIR-T	g	168	pmagpy-4.2.100	PD036a1	u	2021-02-04T09:38:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	78.5	38.3	PD036a1_LP-DIR-T		1.298e-05	3.0	273.0	PD036a1_LP-DIR-T-169	LT-T-Z:LP-DIR-T	g	169	pmagpy-4.2.100	PD036a1	u	2021-02-04T12:16:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	88.0	37.6	PD036a1_LP-DIR-T		1.244e-05	3.0	273.0	PD036a1_LP-DIR-T-170	LT-T-Z:LP-DIR-T	g	170	pmagpy-4.2.100	PD036a1	u	2021-02-04T14:20:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	90.5	40.9	PD036a1_LP-DIR-T		1.101e-05	3.0	273.0	PD036a1_LP-DIR-T-171	LT-T-Z:LP-DIR-T	g	171	pmagpy-4.2.100	PD036a1	u	2021-02-04T16:29:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	86.1	49.7	PD036a1_LP-DIR-T		9.023e-06	3.0	273.0	PD036a1_LP-DIR-T-172	LT-T-Z:LP-DIR-T	g	172	pmagpy-4.2.100	PD036a1	u	2021-02-05T08:19:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	86.3	56.3	PD036a1_LP-DIR-T		8.247e-06	3.0	273.0	PD036a1_LP-DIR-T-173	LT-T-Z:LP-DIR-T	g	173	pmagpy-4.2.100	PD036a1	u	2021-02-05T10:18:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	92.9	61.9	PD036a1_LP-DIR-T		7.681e-06	3.0	273.0	PD036a1_LP-DIR-T-174	LT-T-Z:LP-DIR-T	g	174	pmagpy-4.2.100	PD036a1	u	2021-02-05T12:52:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	81.0	75.0	PD036a1_LP-DIR-T		7.013e-06	3.0	273.0	PD036a1_LP-DIR-T-175	LT-T-Z:LP-DIR-T	g	175	pmagpy-4.2.100	PD036a1	u	2021-02-05T14:49:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	45.0	84.4	PD036a1_LP-DIR-T		6.715e-06	3.0	273.0	PD036a1_LP-DIR-T-176	LT-T-Z:LP-DIR-T	g	176	pmagpy-4.2.100	PD036a1	u	2021-02-05T18:11:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	332.6	84.5	PD036a1_LP-DIR-T		6.479e-06	3.0	273.0	PD036a1_LP-DIR-T-177	LT-T-Z:LP-DIR-T	g	177	pmagpy-4.2.100	PD036a1	u	2021-02-06T09:45:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	339.8	84.3	PD036a1_LP-DIR-T		5.288e-06	3.0	273.0	PD036a1_LP-DIR-T-178	LT-T-Z:LP-DIR-T	g	178	pmagpy-4.2.100	PD036a1	u	2021-02-06T12:22:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	22.3	80.9	PD036a1_LP-DIR-T		3.171e-06	3.0	273.0	PD036a1_LP-DIR-T-179	LT-T-Z:LP-DIR-T	g	179	pmagpy-4.2.100	PD036a1	u	2021-02-06T14:55:00Z	0	0	0	0	17	828.0
